database	referenceType	referenceValue	structureType	structureValue	organismType	organismValue
unpd	original	Schroeder, Frank; Franke, Stephan; Francke, Wittko; Baumann, Horst; Kaib, Manfred; et al.; Tetrahedron; vol. 52; 43; (1996); p. 13539 - 13546.	inchi	InChI=1/C45H65N3O/c1-7-27-23-38-34(24-29-16-13-18-36(47(29)38)39(49)10-4)45-33(27)25-30-17-14-20-40(48(30)45)44(11-5)42(26(6)31(8-2)43(44)45)41-32(9-3)35-22-21-28-15-12-19-37(41)46(28)35/h20,26-31,33,36,42-43H,7-19,21-25H2,1-6H3/t26-,27+,28+,29-,30-,31-,33+,36-,42-,43+,44-,45+/m1/s1	clean	Myrmicaria opaciventris
unpd	original	Schroeder, Frank; Franke, Stephan; Francke, Wittko; Baumann, Horst; Kaib, Manfred; et al.; Tetrahedron; vol. 52; 43; (1996); p. 13539 - 13546.	smiles	CCC1CC2=C(CC3CCCC(N23)C(=O)CC)C45C1CC6CCC=C(N46)C7(CC)C(C(C)C(CC)C57)c8c(CC)c9CCC%10CCCc8n9%10	clean	Myrmicaria opaciventris
unpd	split	Tetrahedron; vol. 52; 43; (1996); p. 13539 - 13546.	inchi	InChI=1/C45H65N3O/c1-7-27-23-38-34(24-29-16-13-18-36(47(29)38)39(49)10-4)45-33(27)25-30-17-14-20-40(48(30)45)44(11-5)42(26(6)31(8-2)43(44)45)41-32(9-3)35-22-21-28-15-12-19-37(41)46(28)35/h20,26-31,33,36,42-43H,7-19,21-25H2,1-6H3/t26-,27+,28+,29-,30-,31-,33+,36-,42-,43+,44-,45+/m1/s1	clean	Myrmicaria opaciventris
unpd	split	Tetrahedron; vol. 52; 43; (1996); p. 13539 - 13546.	smiles	CCC1CC2=C(CC3CCCC(N23)C(=O)CC)C45C1CC6CCC=C(N46)C7(CC)C(C(C)C(CC)C57)c8c(CC)c9CCC%10CCCc8n9%10	clean	Myrmicaria opaciventris
npatlas	authors	Jeong, Seong-Yun; Ishida, Keishi; Ito, Yusai; Okada, Shigeru; Murakami, Masahiro	inchi	InChI=1S/C16H15N3O2S/c1-10(20)16-19-14(9-22-16)15(21)17-7-6-11-8-18-13-5-3-2-4-12(11)13/h2-5,8-9,18H,6-7H2,1H3,(H,17,21)	clean	Bacillus sp. SNA-60-367
npatlas	authors	Jeong, Seong-Yun; Ishida, Keishi; Ito, Yusai; Okada, Shigeru; Murakami, Masahiro	nominal	Bacillamide	clean	Bacillus sp. SNA-60-367
npatlas	authors	Jeong, Seong-Yun; Ishida, Keishi; Ito, Yusai; Okada, Shigeru; Murakami, Masahiro	smiles	CC(=O)C1=NC(=CS1)C(=O)NCCC2=CNC3=CC=CC=C32	clean	Bacillus sp. SNA-60-367
npatlas	doi	10.1016/j.tetlet.2003.08.115	inchi	InChI=1S/C16H15N3O2S/c1-10(20)16-19-14(9-22-16)15(21)17-7-6-11-8-18-13-5-3-2-4-12(11)13/h2-5,8-9,18H,6-7H2,1H3,(H,17,21)	clean	Bacillus sp. SNA-60-367
npatlas	doi	10.1016/j.tetlet.2003.08.115	nominal	Bacillamide	clean	Bacillus sp. SNA-60-367
npatlas	doi	10.1016/j.tetlet.2003.08.115	smiles	CC(=O)C1=NC(=CS1)C(=O)NCCC2=CNC3=CC=CC=C32	clean	Bacillus sp. SNA-60-367
npatlas	journal	Tetrahedron Letters	inchi	InChI=1S/C16H15N3O2S/c1-10(20)16-19-14(9-22-16)15(21)17-7-6-11-8-18-13-5-3-2-4-12(11)13/h2-5,8-9,18H,6-7H2,1H3,(H,17,21)	clean	Bacillus sp. SNA-60-367
npatlas	journal	Tetrahedron Letters	nominal	Bacillamide	clean	Bacillus sp. SNA-60-367
npatlas	journal	Tetrahedron Letters	smiles	CC(=O)C1=NC(=CS1)C(=O)NCCC2=CNC3=CC=CC=C32	clean	Bacillus sp. SNA-60-367
npatlas	title	Bacillamide, a novel algicide from the marine bacterium, Bacillus sp. SY-1, against the harmful dinoflagellate, Cochlodinium polykrikoides	inchi	InChI=1S/C16H15N3O2S/c1-10(20)16-19-14(9-22-16)15(21)17-7-6-11-8-18-13-5-3-2-4-12(11)13/h2-5,8-9,18H,6-7H2,1H3,(H,17,21)	clean	Bacillus sp. SNA-60-367
npatlas	title	Bacillamide, a novel algicide from the marine bacterium, Bacillus sp. SY-1, against the harmful dinoflagellate, Cochlodinium polykrikoides	nominal	Bacillamide	clean	Bacillus sp. SNA-60-367
npatlas	title	Bacillamide, a novel algicide from the marine bacterium, Bacillus sp. SY-1, against the harmful dinoflagellate, Cochlodinium polykrikoides	smiles	CC(=O)C1=NC(=CS1)C(=O)NCCC2=CNC3=CC=CC=C32	clean	Bacillus sp. SNA-60-367
wikidata	doi	10.1002/(SICI)1099-1573(199703)11:2<155::AID-PTR48>3.0.CO;2-9	inchi	InChI=1S/C20H19NO5/c1-21-5-4-13-7-18-19(25-10-24-18)8-14(13)16(22)6-12-2-3-17-20(15(12)9-21)26-11-23-17/h2-3,7-8H,4-6,9-11H2,1H3	clean	Argemone mexicana
napralert	authors	MOHN,T: PLITZKO,I: HAMBURGER,M:	nominal	PINORESINOL	clean	Isatis tinctoria Brassicaceae
napralert	journal	PHYTOCHEMISTRY	nominal	PINORESINOL	clean	Isatis tinctoria Brassicaceae
napralert	title	A COMPREHENSIVE METABOLITE PROFILING OF ISATIS TINCTORIA LEAF EXTRACTS	nominal	PINORESINOL	clean	Isatis tinctoria Brassicaceae
unpd	original	Barone, Gaspare; Corsaro, Maria Michela; Lanzetta, Rosa; Parrilli, Michelangelo; Phytochemistry; vol. 27; 3; (1988); p. 921 - 924.	inchi	InChI=1/C18H16O6/c1-22-10-4-13(20)16-15(5-10)24-8-18(17(16)21)7-9-3-12(19)14(23-2)6-11(9)18/h3-6,19-20H,7-8H2,1-2H3/t18-/m0/s1	clean	Muscari neglectum
unpd	original	Barone, Gaspare; Corsaro, Maria Michela; Lanzetta, Rosa; Parrilli, Michelangelo; Phytochemistry; vol. 27; 3; (1988); p. 921 - 924.	smiles	COc1cc(O)c2C(=O)C3(COc2c1)Cc4cc(O)c(OC)cc34	clean	Muscari neglectum
wikidata	doi	10.1016/0031-9422(82)80030-7	inchi	InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h7,10,12H,2,5-6,8-9,11H2,1,3-4H3	clean	Callilepis salicifolia
wikidata	doi	10.1016/J.PHYTOCHEM.2008.09.025	inchi	InChI=1S/C19H22O9S/c1-9-4-5-13-11(3)19(22)28-17(13)16-12(6-14(20)15(9)16)8-26-18(21)10(2)7-27-29(23,24)25/h6,10,13,16-17H,3-5,7-8H2,1-2H3,(H,23,24,25)/t10-,13-,16-,17-/m0/s1	clean	Launaea arborescens
napralert	doi	10.1016/s0031-9422(00)80757-8	inchi	InChI=1S/C15H26/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h9,12H,4,6-8,10-11H2,1-3,5H3/b15-12+	clean	Blumea mollis
metabolights	pubmed	31130958	inchi	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)	clean	Homo sapiens
wikidata	doi	10.1016/0031-9422(93)85237-L	inchi	InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23-,24-,25+,26+,27+,28+/m0/s1	clean	Citrus ×limon
unpd	original	AHMAD I, et al. Chem Pharm Bull, 2005, 53 (8): 907.	inchi	InChI=1/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H	clean	Buddleja officinalis
unpd	original	AHMAD I, et al. Chem Pharm Bull, 2005, 53 (8): 907.	smiles	Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2	clean	Buddleja officinalis
unpd	split	Chem Pharm Bull, 2005, 53 (8): 907.	inchi	InChI=1/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H	clean	Buddleja officinalis
unpd	split	Chem Pharm Bull, 2005, 53 (8): 907.	smiles	Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2	clean	Buddleja officinalis
wikidata	doi	10.1021/NP0102307	inchi	InChI=1S/C15H22O2/c1-11-5-6-14(4,17)12(2)15(11)9-7-13(3,16)8-10-15/h5,7,9,16-17H,2,6,8,10H2,1,3-4H3/t13-,14-,15-/m0/s1	clean	Laurencia dendroidea
wikidata	doi	10.1271/BBB.66.179	inchi	InChI=1S/C21H32O4/c1-13(11-22)15-7-8-20(2)9-10-21(3)16(17(15)20)6-5-14(12-23)18(25-4)19(21)24/h5,12-13,16,18-19,22,24H,6-11H2,1-4H3/t13?,16-,18+,19+,20-,21-/m1/s1	clean	Sarcodon scabrosus
wikidata	doi	10.3390/MOLECULES15118469	inchi	InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3/t21-,22-,28-/m1/s1	clean	Vitex negundo var. cannabifolia
wikidata	doi	10.3987/S-1981-02-1163	inchi	InChI=1S/C21H22O5/c1-12(2)4-6-14-17(24-3)9-8-16-19(14)26-20-15-7-5-13(22)10-18(15)25-11-21(16,20)23/h4-5,7-10,20,22-23H,6,11H2,1-3H3/t20-,21+/m0/s1	clean	Erythrina crista-galli
wikidata	doi	10.1016/S0031-9422(97)80007-6	inchi	InChI=1S/C30H48O4/c1-19-29-9-7-20-26(4,21(29)8-10-30(19,33)34-18-29)14-16-28(6)22-17-25(3,23(31)32)12-11-24(22,2)13-15-27(20,28)5/h19-22,33H,7-18H2,1-6H3,(H,31,32)/t19-,20?,21?,22?,24-,25-,26-,27-,28+,29?,30?/m1/s1	clean	Tripterygium wilfordii
wikidata	doi	10.1021/ACS.JNATPROD.7B01009	inchi	InChI=1S/C49H67N9O14/c1-7-27(2)42(63)53-33(17-20-38(50)61)44(65)56-41-29(4)72-49(70)28(3)52-45(66)36(25-31-13-15-32(60)16-14-31)57(5)48(69)37(26-30-11-9-8-10-12-30)58-40(71-6)22-19-35(47(58)68)55-43(64)34(54-46(41)67)18-21-39(62)51-23-24-59/h7-16,28-29,33-37,40-41,59-60H,17-26H2,1-6H3,(H2,50,61)(H,51,62)(H,52,66)(H,53,63)(H,54,67)(H,55,64)(H,56,65)	clean	Streptomyces
wikidata	doi	10.1016/0305-1978(85)90030-4	inchi	InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+,37-/m0/s1	clean	Polystichum luctuosum
unpd	original	Whittemore, Alan; Gershenzon, Jonathan; Mabry, Tom J.; Phytochemistry; vol. 24; 4; (1985); p. 783 - 786.	inchi	InChI=1/C15H20O4/c1-9-4-3-5-11(8-16)7-12(17)14-10(2)15(18)19-13(14)6-9/h5-6,12-14,16-17H,2-4,7-8H2,1H3/b9-6+,11-5-/t12-,13-,14-/m1/s1	clean	Helianthus niveus subsp. niveus
unpd	original	Whittemore, Alan; Gershenzon, Jonathan; Mabry, Tom J.; Phytochemistry; vol. 24; 4; (1985); p. 783 - 786.	smiles	CC1=C/C2OC(=O)C(=C)C2C(O)CC(=CCC1)CO	clean	Helianthus niveus subsp. niveus
napralert	doi	10.1016/s0021-9673(00)90712-x	inchi	InChI=1S/C17H26O12/c1-5-8-15(29-16-12(22)11(21)10(20)7(3-18)28-16)27-4-6(14(24)26-2)17(8,25)13(23)9(5)19/h4-5,7-13,15-16,18-23,25H,3H2,1-2H3/t5-,7?,8-,9+,10?,11?,12?,13+,15-,16?,17-/m0/s1	clean	Sesamum angolense
unpd	original	Cullmann, Frank; Becker, Hans; Phytochemistry; vol. 47; 2; (1998); p. 237 - 246.	inchi	InChI=1/C11H16O3/c1-10(2)5-7(12)6-11(3)8(10)4-9(13)14-11/h4,7,12H,5-6H2,1-3H3/t7-,11+/m0/s1	clean	Pellia epiphylla
unpd	original	Cullmann, Frank; Becker, Hans; Phytochemistry; vol. 47; 2; (1998); p. 237 - 246.	smiles	CC1(C)CC(O)CC2(C)OC(=O)C=C12	clean	Pellia epiphylla
unpd	original	Morikawa, Toshio; Zhang, Yi; Nakamura, Seikou; Matsuda, Hisashi; Muraoka, Osamu; Yoshikawa, Masayuki; Chemical and Pharmaceutical Bulletin; vol. 55; 3; (2007); p. 435 - 441.	inchi	InChI=1/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)/t7-,8-,9-/m0/s1	clean	Sedum sarmentosum
unpd	original	Morikawa, Toshio; Zhang, Yi; Nakamura, Seikou; Matsuda, Hisashi; Muraoka, Osamu; Yoshikawa, Masayuki; Chemical and Pharmaceutical Bulletin; vol. 55; 3; (2007); p. 435 - 441.	smiles	CCC(C)C1NC(=O)C2CCCN2C1=O	clean	Sedum sarmentosum
wikidata	doi	10.1016/J.FOODCHEM.2004.05.054	inchi	InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H	clean	Fragaria
unpd	original	Valterova, Irena; Vasickova, Sona; Budesinsky, Milos; Vrkoc, Jan; Collection of Czechoslovak Chemical Communications; vol. 51; 12; (1986); p. 2884 - 2895.	inchi	InChI=1/C20H32O2/c1-12-6-5-7-13(2)15-10-11-20(4)17(15)14(3)16(9-8-12)18(21)19(20)22/h12,15,17-19,21-22H,2,5-11H2,1,3-4H3/t12-,15+,17-,18+,19-,20+/m1/s1	clean	Nasutitermes ephratae
unpd	original	Valterova, Irena; Vasickova, Sona; Budesinsky, Milos; Vrkoc, Jan; Collection of Czechoslovak Chemical Communications; vol. 51; 12; (1986); p. 2884 - 2895.	smiles	CC1CCCC(=C)C2CCC3(C)C(O)C(O)C(=C(C)C23)CC1	clean	Nasutitermes ephratae
knapsack	original	Kakeya,J.Antibiotics 54,(2001),850	inchi	InChI=1S/C22H27NO6/c1-5-16(21(26)28-4)13-14(2)9-7-6-8-10-15(3)18(24)17-19-22(27,11-12-29-19)23-20(17)25/h5-10,13,17,19,27H,11-12H2,1-4H3,(H,23,25)/b8-6+,9-7+,14-13+,15-10+,16-5+/t17-,19-,22+/m1/s1	clean	Fusarium sp. RK97-94
knapsack	original	Kakeya,J.Antibiotics 54,(2001),850	nominal	LucilactaeneRK 9794	clean	Fusarium sp. RK97-94
knapsack	original	Kakeya,J.Antibiotics 54,(2001),850	smiles	[C@]12([C@@H]([C@H](C(=O)N1)C(=O)/C(=C/C=C/C=C/C(=C/C(=C\C)/C(=O)OC)/C)/C)OCC2)O	clean	Fusarium sp. RK97-94
metabolights	pubmed	33262325	inchi	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)	clean	Homo sapiens
unpd	original	Williams, Philip G.; Miller, Eric D.; Asolkar, Ratnakar N.; Jensen, Paul R.; Fenical, William; Journal of Organic Chemistry; vol. 72; 14; (2007); p. 5025 - 5034.	inchi	InChI=1/C44H70O12/c1-10-15-35(48)41(53-8)43-44(6,56-43)38(49)20-14-19-37-42(54-9)40(51)31(5)27-30(4)23-25-34(47)36(52-7)18-13-16-28(2)26-29(3)22-24-33(46)32(45)17-11-12-21-39(50)55-37/h11-12,14,17,19,21-28,31-38,40-43,45-49,51H,10,13,15-16,18,20H2,1-9H3/b17-11+,19-14+,21-12+,24-22+,25-23+,29-26+,30-27+/t28-,31-,32-,33-,34-,35+,36-,37+,38+,40+,41-,42+,43-,44-/m1/s1	clean	Salinispora arenicola
unpd	original	Williams, Philip G.; Miller, Eric D.; Asolkar, Ratnakar N.; Jensen, Paul R.; Fenical, William; Journal of Organic Chemistry; vol. 72; 14; (2007); p. 5025 - 5034.	smiles	CCCC(O)C(OC)C1OC1(C)C(O)CC=CC2OC(=O)C=CC=CC(O)C(O)C=CC(=CC(C)CCCC(OC)C(O)C=CC(=CC(C)C(O)C2OC)C)C	clean	Salinispora arenicola
wikidata	doi	10.1016/0031-9422(90)85203-R	inchi	InChI=1S/C12H14O5/c1-12(2)10(14)9(13)7-5-6(11(15)16)3-4-8(7)17-12/h3-5,9-10,13-14H,1-2H3,(H,15,16)/t9-,10+/m1/s1	clean	Curvularia fallax
napralert	authors	NGO,KS: BROWN,GD:	nominal	TSANGANE G	clean	Illicium tsangii Illiciaceae
napralert	journal	TETRAHEDRON	nominal	TSANGANE G	clean	Illicium tsangii Illiciaceae
napralert	title	ALLOHIMACHALANE, SECO-ALLOHIMACHALANE AND HIMACHALANE SESQUITERPENES FROM ILLICIUM TSANGII.	nominal	TSANGANE G	clean	Illicium tsangii Illiciaceae
npcare	title	Flavonoids from the heartwood of the Thai medicinal plant Dalbergia parviflora and their effects on estrogenic-responsive human breast cancer cells.	nominal	(3S)-violanone	clean	Dalbergia parviflora
wikidata	doi	10.1016/0031-9422(89)85056-3	inchi	InChI=1S/C30H48O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-23,25H,1,9-18H2,2-8H3/t20-,21+,22-,23+,25+,27+,28-,29+,30+/m0/s1	clean	Leucheria thermarum
wikidata	doi	10.1248/CPB.47.440	inchi	InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3	clean	Zingiber officinale
unpd	original	Nawaz, Hafiz Rub; Malik, Abdul; Khan, Pir Mohammad; Ahmed, Saeed; Phytochemistry; vol. 52; 7; (1999); p. 1357 - 1360.	inchi	InChI=1/C28H40O6/c1-16-14-22(34-24(31)19(16)15-29)17(2)27(32)12-13-28(33)21-9-8-18-6-5-7-23(30)26(18,4)20(21)10-11-25(27,28)3/h8,17,20-22,29,32-33H,5-7,9-15H2,1-4H3/t17-,20+,21-,22-,25-,26+,27+,28-/m1/s1	clean	Ajuga parviflora
unpd	original	Nawaz, Hafiz Rub; Malik, Abdul; Khan, Pir Mohammad; Ahmed, Saeed; Phytochemistry; vol. 52; 7; (1999); p. 1357 - 1360.	smiles	CC(C1CC(=C(CO)C(=O)O1)C)C2(O)CCC3(O)C4CC=C5CCCC(=O)C5(C)C4CCC23C	clean	Ajuga parviflora
napralert	authors	SCHNEIDER,G: ANKE,H: STERNER,O:	nominal	PHTHALIDE,7-HYDROXY-5-METHOXY-4-6-DIMETHYL:	clean	Hansfordia species Hyphomycetes
napralert	journal	"NAT PROD LETT"	nominal	PHTHALIDE,7-HYDROXY-5-METHOXY-4-6-DIMETHYL:	clean	Hansfordia species Hyphomycetes
napralert	title	NEW SECONDARY METABOLITES FROM A MYCOPHILIC HINSIFORDIA SPECIES.	nominal	PHTHALIDE,7-HYDROXY-5-METHOXY-4-6-DIMETHYL:	clean	Hansfordia species Hyphomycetes
unpd	original	Manville, John F.; Tracey, Alan S.; Phytochemistry; vol. 28; 10; (1989); p. 2681 - 2686.	inchi	InChI=1/C16H26O3/c1-11(2)9-15(17)10-12(3)13-5-7-14(8-6-13)16(18)19-4/h7,11-13H,5-6,8-10H2,1-4H3/t12-,13-/m0/s1	clean	Abies lasiocarpa
unpd	original	Manville, John F.; Tracey, Alan S.; Phytochemistry; vol. 28; 10; (1989); p. 2681 - 2686.	smiles	COC(=O)C1=CCC(CC1)C(C)CC(=O)CC(C)C	clean	Abies lasiocarpa
wikidata	doi	10.1016/S0031-9422(99)00383-0	inchi	InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10-,11-,12-,13-,14-/m0/s1	clean	Tritomaria quinquedentata
wikidata	doi	10.1021/JF001256R	inchi	InChI=1S/C17H22N2O10S2/c1-27-19-7-9(10-4-2-3-5-11(10)19)6-13(18-29-31(24,25)26)30-17-16(23)15(22)14(21)12(8-20)28-17/h2-5,7,12,14-17,20-23H,6,8H2,1H3,(H,24,25,26)/b18-13-/t12-,14-,15+,16-,17+/m1/s1	clean	Brassica oleracea
wikidata	doi	10.1016/S0031-9422(97)00111-8	inchi	InChI=1S/C21H34O2/c22-21(23)19-15-10-8-6-4-2-1-3-5-7-9-12-16-20-17-13-11-14-18-20/h11,13-14,17-18H,1-10,12,15-16,19H2,(H,22,23)	clean	Pinellia tripartita
knapsack	original	Szoke, E., et al., J. Chromatogr. B, 800, (2004), 231-238.	inchi	InChI=1S/C15H26O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h8,10,14H,6-7,9,11H2,1-5H3/b13-10+/t14-/m1/s1	clean	Chamomilla recutina
knapsack	original	Szoke, E., et al., J. Chromatogr. B, 800, (2004), 231-238.	nominal	Geranyl isovalerate	clean	Chamomilla recutina
knapsack	original	Szoke, E., et al., J. Chromatogr. B, 800, (2004), 231-238.	smiles	C(C/C(=C/COC(=O)[C@H](C)CC)/C)C=C(C)C	clean	Chamomilla recutina
knapsack	split	J. Chromatogr. B, 800, (2004), 231-238.	inchi	InChI=1S/C15H26O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h8,10,14H,6-7,9,11H2,1-5H3/b13-10+/t14-/m1/s1	clean	Chamomilla recutina
knapsack	split	J. Chromatogr. B, 800, (2004), 231-238.	nominal	Geranyl isovalerate	clean	Chamomilla recutina
knapsack	split	J. Chromatogr. B, 800, (2004), 231-238.	smiles	C(C/C(=C/COC(=O)[C@H](C)CC)/C)C=C(C)C	clean	Chamomilla recutina
wikidata	doi	10.1016/S0031-9422(99)00033-3	inchi	InChI=1S/C22H28N2O3/c1-13-16-11-23(3)9-8-22-18-6-4-5-7-19(18)24(14(2)25)21(22)17(12-27-13)15(16)10-20(22)26/h4-7,13,15-17,21H,8-12H2,1-3H3	clean	Strychnos myrtoides
wikidata	doi	10.1055/S-2000-8607	inchi	InChI=1S/C16H12O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-7,17-19H,1H3	clean	Soroseris hookeriana
wikidata	doi	10.1248/CPB.49.877	inchi	InChI=1S/C14H14O4/c1-14(2,16)12-6-9-5-8-3-4-13(15)18-10(8)7-11(9)17-12/h3-5,7,12,16H,6H2,1-2H3/t12-/m0/s1	clean	Prangos tschimganica
pamdb	pubmed	4902814	inchi	InChI=1S/C77H142O17P2/c1-5-9-13-17-19-21-23-25-26-28-29-31-33-39-47-55-74(79)87-63-72(93-76(81)57-49-40-34-32-30-27-24-22-20-18-14-10-6-2)65-91-95(83,84)89-61-71(78)62-90-96(85,86)92-66-73(94-77(82)58-50-42-36-38-46-54-70-60-68(70)52-44-16-12-8-4)64-88-75	clean	Pseudomonas aeruginosa
pamdb	pubmed	4902814	nominal	CL(18:1(9Z)/16:1(9Z)/17:0cycw7c/17:0cycw7c)	clean	Pseudomonas aeruginosa
pamdb	pubmed	4902814	smiles	[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCC1CC1CCCCCC)OC(=O)CCCCCCCC1CC1CCCCCC	clean	Pseudomonas aeruginosa
pamdb	title	"""Alterations in the phospholipid composition of Escherichia coli B during growth at different temperatures."""	inchi	InChI=1S/C77H142O17P2/c1-5-9-13-17-19-21-23-25-26-28-29-31-33-39-47-55-74(79)87-63-72(93-76(81)57-49-40-34-32-30-27-24-22-20-18-14-10-6-2)65-91-95(83,84)89-61-71(78)62-90-96(85,86)92-66-73(94-77(82)58-50-42-36-38-46-54-70-60-68(70)52-44-16-12-8-4)64-88-75	clean	Pseudomonas aeruginosa
pamdb	title	"""Alterations in the phospholipid composition of Escherichia coli B during growth at different temperatures."""	nominal	CL(18:1(9Z)/16:1(9Z)/17:0cycw7c/17:0cycw7c)	clean	Pseudomonas aeruginosa
pamdb	title	"""Alterations in the phospholipid composition of Escherichia coli B during growth at different temperatures."""	smiles	[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCC1CC1CCCCCC)OC(=O)CCCCCCCC1CC1CCCCCC	clean	Pseudomonas aeruginosa
unpd	original	Mohamed, Abou El-Hamd H.; Ahmed, Ahmed A.; Journal of Natural Products; vol. 68; 3; (2005); p. 439 - 442.	inchi	InChI=1/C16H22O4/c1-9-5-6-12-15(19-12)8-16(18-4)11(7-14(9,15)3)10(2)13(17)20-16/h9,12H,5-8H2,1-4H3/t9-,12+,14+,15+,16+/m0/s1	clean	Senecio aegyptius
unpd	original	Mohamed, Abou El-Hamd H.; Ahmed, Ahmed A.; Journal of Natural Products; vol. 68; 3; (2005); p. 439 - 442.	smiles	COC12CC34OC3CCC(C)C4(C)CC1=C(C)C(=O)O2	clean	Senecio aegyptius
wikidata	doi	10.1055/S-2003-42796	inchi	InChI=1S/C26H52O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(27)28/h2-25H2,1H3,(H,27,28)	clean	Gynura japonica
npcare	pubmed	15133259	nominal	globostellatic acid D	clean	Stelletta spp.
npcare	pubmed	15133259	smiles	CC(=CC=CC(=C1C(=O)CC2C1(CCC3C2(CCC(C3(C)C(=O)O)O)C)C)C)C=CC(C(C)(C)O)OC	clean	Stelletta spp.
npcare	title	Globostellatic acids A-D, new cytotoxic isomalabaricane triterpenes from the marine sponge Stelletta globostellata.	nominal	globostellatic acid D	clean	Stelletta spp.
npcare	title	Globostellatic acids A-D, new cytotoxic isomalabaricane triterpenes from the marine sponge Stelletta globostellata.	smiles	CC(=CC=CC(=C1C(=O)CC2C1(CCC3C2(CCC(C3(C)C(=O)O)O)C)C)C)C=CC(C(C)(C)O)OC	clean	Stelletta spp.
knapsack	original	Csupor,J.Nat.Prod.,71,(2008),1779	inchi	InChI=1S/C23H37NO6/c1-4-24-9-21(10-25)6-5-14(26)23-12-7-11-13(29-2)8-22(28,15(12)17(11)27)16(20(23)24)18(30-3)19(21)23/h11-20,25-28H,4-10H2,1-3H3/t11?,12?,13-,14-,15?,16-,17-,18+,19+,20+,21-,22-,23-/m0/s1	clean	Aconitum toxicum
knapsack	original	Csupor,J.Nat.Prod.,71,(2008),1779	nominal	Neolinine	clean	Aconitum toxicum
knapsack	original	Csupor,J.Nat.Prod.,71,(2008),1779	smiles	[C@@H]12C[C@H]3[C@@]45[C@H]6[C@H]([C@H]([C@@H]4[C@](CN6CC)(CC[C@@H]5O)CO)OC)[C@]([C@H]3[C@H]2O)(O)C[C@@H]1OC	clean	Aconitum toxicum
napralert	doi	10.1016/0378-8741(84)90002-3	inchi	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3/t19?,20-,21+,22-,23-,24?,27-,28+,29+,30+/m0/s1	clean	Alnus crispa
